Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-20 12:32:00,21943.4,21943.4,21929.5,21930.45,7600,47.69465002949527,21895.498938140165,21959.077504980152,-1,11.306427639862692
2024-03-20 12:33:00,21932.0,21935.5,21930.0,21932.85,4650,49.04005578719527,21895.535453744462,21954.21475448214,-1,10.891682808443928
2024-03-20 12:34:00,21931.55,21940.0,21930.8,21938.75,5250,52.28906225249044,21895.580718751422,21954.21475448214,-1,10.770848322126556
2024-03-20 12:35:00,21940.0,21940.25,21936.0,21939.55,3250,52.72914841820182,21895.610113391078,21954.21475448214,-1,10.305073441974658
2024-03-20 12:36:00,21939.8,21946.9,21936.75,21942.05,11800,54.15236630932315,21895.72466828852,21954.21475448214,-1,10.293996767548
2024-03-20 12:37:00,21942.05,21949.0,21940.0,21943.75,25950,55.14141380209828,21895.987328480194,21954.21475448214,-1,10.201568427008857
2024-03-20 12:38:00,21944.3,21949.6,21944.3,21949.05,7250,58.17103916463356,21896.06533788756,21954.21475448214,-1,9.890742110793836
2024-03-20 12:39:00,21949.95,21950.0,21945.5,21947.0,5400,56.579329628233474,21896.123120024407,21954.21475448214,-1,9.50568910287999
2024-03-20 12:40:00,21947.05,21950.0,21946.3,21948.9,4900,57.733675366325336,21896.17635624277,21954.21475448214,-1,9.090997024102899
2024-03-20 12:41:00,21948.05,21949.0,21943.0,21948.0,4700,56.96118690406737,21896.225626332256,21954.21475448214,-1,8.870211522381263
2024-03-20 12:42:00,21948.05,21950.0,21944.65,21949.75,3950,58.13419882297073,21896.268161717162,21954.21475448214,-1,8.618767842211069
2024-03-20 12:43:00,21949.0,21953.45,21947.65,21953.0,6500,60.298317374142016,21896.342359233593,21954.21475448214,-1,8.417427282053083
2024-03-20 12:44:00,21952.15,21953.95,21948.55,21950.2,7050,57.538747476994054,21896.421928808348,21954.21475448214,-1,8.201896761906537
2024-03-20 12:45:00,21950.95,21951.0,21941.75,21945.3,8400,52.970079839375224,21896.50796143706,21954.21475448214,-1,8.276761278913213
2024-03-20 12:46:00,21949.05,21952.0,21945.85,21950.0,5850,56.535041714375055,21896.571642619696,21954.21475448214,-1,8.164135473276607
2024-03-20 12:47:00,21950.55,21950.55,21941.65,21945.0,4450,52.017645643112985,21896.6167255698,21954.21475448214,-1,8.216697225185266
2024-03-20 12:48:00,21945.15,21946.85,21941.2,21946.85,4250,53.49820749204398,21896.659034319226,21954.21475448214,-1,8.033361709100449
2024-03-20 12:49:00,21946.2,21946.85,21943.85,21945.0,2700,51.77763914741917,21896.68602253981,21954.21475448214,-1,7.673835872736131
2024-03-20 12:50:00,21946.0,21952.9,21945.0,21951.75,7900,57.18787513389627,21896.77236318127,21954.21475448214,-1,7.689990453255083
2024-03-20 12:51:00,21952.0,21962.6,21952.0,21962.0,14050,63.825013787676546,21896.951083854005,21942.30743553979,1,7.9157054208796165
2024-03-20 12:52:00,21961.85,21961.85,21952.25,21955.0,7550,57.292629574041825,21897.042837395133,21942.30743553979,1,8.046726462245358
2024-03-20 12:53:00,21952.25,21955.0,21949.0,21950.0,7400,53.11121090256314,21897.12488656748,21942.30743553979,1,7.900531714942118
2024-03-20 12:54:00,21950.0,21955.0,21949.05,21955.0,4750,56.52800751560226,21897.179054109198,21942.30743553979,1,7.761208021017732
2024-03-20 12:55:00,21955.0,21956.1,21950.0,21950.0,5800,52.4147288103625,21897.24389104001,21942.30743553979,1,7.642550305230648
2024-03-20 12:56:00,21949.65,21953.6,21948.0,21948.7,6100,51.36813942352037,21897.309516055713,21942.30743553979,1,7.496653854856926
2024-03-20 12:57:00,21947.55,21947.55,21934.55,21937.4,16200,43.27872295003702,21897.449269335062,21956.650148949295,-1,7.971892865224392
2024-03-20 12:58:00,21935.4,21940.0,21934.35,21935.8,5850,42.263834114392935,21897.495815898874,21952.345134054365,-1,7.806043374851326
2024-03-20 12:59:00,21935.65,21940.35,21932.15,21938.65,15300,44.74921005651628,21897.618063172707,21951.54312064893,-1,7.834183133790309
2024-03-20 13:00:00,21939.0,21939.0,21932.0,21933.1,5800,41.043892000847414,21897.661457923496,21950.66380858404,-1,7.7745986242338585
2024-03-20 13:01:00,21933.1,21937.0,21931.1,21931.95,9450,40.29928519234575,21897.729375180403,21948.877427725634,-1,7.640698722502972
2024-03-20 13:02:00,21931.1,21940.0,21930.4,21937.95,11350,45.82184896635481,21897.816916145108,21948.877427725634,-1,7.780648813752656
2024-03-20 13:03:00,21937.85,21944.0,21933.85,21944.0,2950,50.76727686261205,21897.84226941098,21948.877427725634,-1,7.949888184198999
2024-03-20 13:04:00,21944.0,21947.45,21937.4,21940.75,23650,48.22087217184377,21898.050352909042,21948.877427725634,-1,8.099896171041875
2024-03-20 13:05:00,21942.0,21945.0,21938.55,21941.75,14000,49.06739901556895,21898.17232801544,21948.877427725634,-1,7.982046444538936
2024-03-20 13:06:00,21943.75,21947.45,21942.5,21947.45,1800,53.71263713133142,21898.18940753801,21948.877427725634,-1,7.819043127071921
2024-03-20 13:07:00,21947.5,21948.05,21946.8,21948.05,2600,54.1862991696492,21898.215005492442,21948.877427725634,-1,7.3498257608524975
2024-03-20 13:08:00,21948.9,21955.0,21948.9,21952.3,10500,57.503570156578085,21898.32736253655,21937.841454863858,1,7.321266777934514
2024-03-20 13:09:00,21954.55,21959.65,21949.05,21959.65,10850,62.5534442044751,21898.451686197142,21939.532309377468,1,7.555462008082205
2024-03-20 13:10:00,21959.45,21973.7,21952.2,21973.7,60550,69.91339557195992,21899.25936333624,21945.314078439722,1,8.551500436076333
2024-03-20 13:11:00,21973.8,21973.8,21965.5,21968.9,24250,65.19872082467595,21899.59104120354,21952.11767059575,1,8.533536119213686
2024-03-20 13:12:00,21969.05,21977.7,21967.1,21974.0,45700,67.69170223820674,21900.23885866239,21954.500903536176,1,8.68114068212715
2024-03-20 13:13:00,21974.7,21977.85,21969.55,21971.55,16200,65.27270143790794,21900.465917965612,21955.930813182553,1,8.653916347689446
2024-03-20 13:14:00,21971.0,21977.85,21966.05,21974.7,24350,66.90999502893516,21900.80400889196,21955.930813182553,1,8.87863660856872
2024-03-20 13:15:00,21975.0,21975.0,21970.7,21975.0,20400,67.06923524631871,21901.087562044122,21955.930813182553,1,8.551591136528044
2024-03-20 13:16:00,21973.8,21975.0,21968.7,21968.7,8200,60.48633631435319,21901.196590565924,21955.930813182553,1,8.39076319820456
2024-03-20 13:17:00,21971.0,21973.2,21965.0,21965.45,15000,57.35867008306507,21901.386832412525,21955.930813182553,1,8.377137255475715
2024-03-20 13:18:00,21965.05,21968.7,21960.55,21961.2,20300,53.46530255412396,21901.62564927171,21955.930813182553,1,8.360913165798982
2024-03-20 13:19:00,21963.85,21966.0,21960.0,21966.0,40850,57.014161383558225,21902.10466721186,21955.930813182553,1,8.192276511099054
2024-03-20 13:20:00,21966.2,21968.95,21963.4,21963.8,14550,54.945864090224234,21902.277285837044,21955.930813182553,1,8.003542474591928
2024-03-20 13:21:00,21964.0,21969.45,21963.8,21967.95,9050,58.03825151467582,21902.387030520826,21955.930813182553,1,7.835432297835466
2024-03-20 13:22:00,21969.45,21981.6,21969.45,21981.25,45450,66.07480461944667,21903.020047634513,21958.985252744456,1,8.250758562275633
2024-03-20 13:23:00,21982.0,21988.8,21977.75,21977.75,51300,62.67308583773042,21903.75955762272,21966.17922747001,1,8.450704379255892
2024-03-20 13:24:00,21980.05,21988.8,21975.75,21978.55,19700,63.14019902920978,21904.038404237457,21966.17922747001,1,8.779225495023278
2024-03-20 13:25:00,21980.0,21983.0,21977.55,21979.75,8900,63.87055943862577,21904.16220263404,21966.17922747001,1,8.541423673950238
2024-03-20 13:26:00,21979.25,21984.7,21979.1,21980.0,18750,64.03046461093201,21904.425686331688,21966.17922747001,1,8.331321982953948
2024-03-20 13:27:00,21979.85,21981.0,21971.15,21971.65,13300,55.23695653705231,21904.595374410626,21966.17922747001,1,8.43979898417142
2024-03-20 13:28:00,21971.65,21973.1,21966.6,21970.0,9350,53.668483738542236,21904.706199840883,21966.17922747001,1,8.30124191387346
2024-03-20 13:29:00,21968.0,21970.0,21963.0,21963.0,10500,47.50551381225905,21904.821522148046,21982.82390234911,-1,8.208296062882498
2024-03-20 13:30:00,21962.45,21965.0,21945.0,21948.9,36550,38.03174589228683,21905.138209516612,21973.6915121142,-1,9.050560629819463
2024-03-20 13:31:00,21948.85,21948.85,21935.0,21947.7,25200,37.349084257146906,21905.31298057974,21961.52736090278,-1,9.396949156261034
2024-03-20 13:32:00,21945.0,21949.9,21941.0,21949.9,8500,39.49339698502074,21905.376263945287,21961.52736090278,-1,9.361452787956779
2024-03-20 13:33:00,21946.05,21955.6,21946.05,21951.8,11150,41.3600762382361,21905.467379130998,21961.52736090278,-1,9.374920445959814
2024-03-20 13:34:00,21950.05,21951.65,21942.05,21942.05,8400,35.335649754645395,21905.526948284416,21961.52736090278,-1,9.401711842676969
2024-03-20 13:35:00,21941.5,21947.95,21939.0,21941.1,32950,34.803708619872815,21905.7439155502,21961.52736090278,-1,9.369446711057238
2024-03-20 13:36:00,21942.95,21947.3,21941.1,21944.65,9500,38.52778667708678,21905.8088020216,21961.52736090278,-1,9.143057660267488
2024-03-20 13:37:00,21943.15,21946.7,21941.5,21946.7,5700,40.63653765786403,21905.84825055968,21961.52736090278,-1,8.861410684534148
2024-03-20 13:38:00,21947.95,21947.95,21940.0,21947.0,4950,40.955747412081905,21905.882458641994,21961.52736090278,-1,8.796309921353188
2024-03-20 13:39:00,21943.35,21948.0,21940.85,21948.0,2950,42.07388377337203,21905.903146602188,21961.52736090278,-1,8.67871635554235
2024-03-20 13:40:00,21948.0,21954.5,21948.0,21953.65,8600,48.05885159852112,21905.973084559577,21961.52736090278,-1,8.523093758717897
2024-03-20 13:41:00,21953.1,21954.0,21949.0,21949.0,5800,44.0270752482098,21906.018719961972,21961.52736090278,-1,8.271444204523762
2024-03-20 13:42:00,21949.2,21954.0,21948.95,21948.95,3050,43.98434622940269,21906.042662631487,21961.52736090278,-1,8.041341047057728
2024-03-20 13:43:00,21948.0,21951.9,21945.05,21950.9,8450,46.17821415368764,21906.106857379622,21961.52736090278,-1,7.9562452579823315
2024-03-20 13:44:00,21947.7,21958.6,21947.7,21958.6,11250,53.86238492624263,21906.203239640778,21961.52736090278,-1,8.166513453840581
2024-03-20 13:45:00,21958.55,21963.9,21949.75,21959.0,17100,54.227973817949014,21906.356737294183,21961.52736090278,-1,8.59390534999493
2024-03-20 13:46:00,21959.6,21962.95,21956.1,21957.05,5150,52.06216854276987,21906.403820906035,21961.52736090278,-1,8.469340682138306
2024-03-20 13:47:00,21957.05,21959.0,21951.15,21952.0,7550,46.844288110724136,21906.466569565455,21961.52736090278,-1,8.425102061985466
2024-03-20 13:48:00,21954.7,21954.7,21943.0,21943.85,8500,39.89498725647347,21906.526850247184,21961.52736090278,-1,8.65902334327227
2024-03-20 13:49:00,21942.35,21943.7,21930.15,21930.15,22600,31.449175823809885,21906.637184280455,21955.341188375998,-1,9.0190931044669
2024-03-20 13:50:00,21929.5,21929.55,21912.4,21927.45,53700,30.09687791299436,21906.789452499434,21941.099569538394,-1,9.642729311290694
2024-03-20 13:51:00,21928.65,21938.15,21925.05,21933.65,30700,36.8155846980502,21906.923278645543,21941.099569538394,-1,9.889677217627227
2024-03-20 13:52:00,21933.05,21940.0,21933.05,21940.0,10200,42.87186390662967,21906.976833289238,21941.099569538394,-1,9.679700273511049
2024-03-20 13:53:00,21939.65,21939.65,21930.6,21935.1,17050,39.70892309326363,21907.058490338575,21941.099569538394,-1,9.65972168254608
2024-03-20 13:54:00,21935.15,21939.35,21933.3,21935.85,9350,40.43331237733164,21907.104737366786,21941.099569538394,-1,9.40188441950702
2024-03-20 13:55:00,21935.5,21940.0,21934.8,21940.0,2550,44.41312608541375,21907.11823425336,21941.099569538394,-1,9.101749818113714
2024-03-20 13:56:00,21940.0,21940.0,21929.6,21933.55,10400,39.94599369724555,21907.16631187937,21941.099569538394,-1,9.194481973962837
2024-03-20 13:57:00,21933.55,21934.9,21929.6,21934.9,5250,41.277312726133545,21907.189405797468,21941.099569538394,-1,8.916304690108557
2024-03-20 13:58:00,21932.0,21932.3,21920.35,21925.0,17700,35.12736002475099,21907.24529009067,21941.099569538394,-1,9.318711497958153
2024-03-20 13:59:00,21926.7,21927.2,21920.05,21922.2,13850,33.6024681235123,21907.28240742301,21941.099569538394,-1,9.163803533818388
2024-03-20 14:00:00,21921.0,21924.95,21918.0,21918.2,33200,31.49881374872287,21907.35528913018,21939.433273999413,-1,9.00567470997427
2024-03-20 14:01:00,21918.0,21934.35,21918.0,21933.05,12400,45.21203606980494,21907.399063034743,21939.433273999413,-1,9.530269373547432
2024-03-20 14:02:00,21932.25,21932.25,21920.25,21922.35,5750,39.13309868419861,21907.41592187948,21939.433273999413,-1,9.763821561151135
2024-03-20 14:03:00,21924.25,21928.05,21921.15,21925.7,8550,41.77274438435005,21907.44095421991,21939.433273999413,-1,9.559262878211612
2024-03-20 14:04:00,21925.15,21928.95,21921.0,21921.0,3550,39.203935213363444,21907.450547529934,21939.433273999413,-1,9.444315529767977
2024-03-20 14:05:00,21921.0,21923.0,21911.95,21913.6,17300,35.502143685747804,21907.475662391564,21936.849668213912,-1,9.55900727764164
2024-03-20 14:06:00,21913.6,21927.0,21911.3,21927.0,14050,45.531742045729764,21907.508963429802,21936.849668213912,-1,9.997649614953003
2024-03-20 14:07:00,21925.9,21926.95,21919.0,21920.65,21750,42.1840882473455,21907.56176740343,21936.849668213912,-1,9.854960356742074
2024-03-20 14:08:00,21921.1,21930.0,21920.0,21920.0,7250,41.844936933220126,21907.580640697644,21936.849668213912,-1,9.865320331260497
2024-03-20 14:09:00,21923.2,21928.5,21920.0,21927.0,3400,46.80497721292347,21907.59050435232,21936.849668213912,-1,9.767797450456175
2024-03-20 14:10:00,21929.45,21929.45,21921.0,21925.0,5400,45.60808202641538,21907.60613260154,21936.849668213912,-1,9.673669061137929
2024-03-20 14:11:00,21923.35,21926.95,21906.0,21908.35,12300,37.101987851299995,21907.61859634406,21936.849668213912,-1,10.4791212710567
2024-03-20 14:12:00,21909.1,21915.95,21904.15,21905.85,18400,36.01583166618476,21907.621708483653,21931.981752485248,-1,10.573469751695455
2024-03-20 14:13:00,21906.5,21914.9,21906.5,21913.4,7950,41.578222415202085,21907.626888253806,21931.981752485248,-1,10.464650483717417
2024-03-20 14:14:00,21910.0,21921.7,21910.0,21917.3,9600,44.2732014883086,21907.64055536024,21931.981752485248,-1,10.55288973488051
2024-03-20 14:15:00,21920.5,21920.5,21910.0,21914.2,4400,42.59136429680996,21907.645774611447,21931.981752485248,-1,10.54911189667476
2024-03-20 14:16:00,21915.6,21929.0,21913.25,21929.0,7100,51.971818587053036,21907.6644361207,21931.981752485248,-1,10.920603904055133
2024-03-20 14:17:00,21930.7,21937.65,21930.0,21932.4,16650,53.837914457740105,21907.73404639441,21911.71511847499,1,10.75841791090844
2024-03-20 14:18:00,21937.2,21946.65,21932.65,21941.5,11650,58.48701492539788,21907.795619664194,21916.90110662749,1,11.007816631557837
2024-03-20 14:19:00,21940.05,21941.5,21936.1,21938.0,8300,56.14491575673795,21907.837011213596,21917.24599596474,1,10.607258300732381
2024-03-20 14:20:00,21936.1,21938.55,21926.7,21930.0,9100,51.10719072915534,21907.872264252834,21917.24599596474,1,10.696025564965678
2024-03-20 14:21:00,21930.0,21930.7,21901.0,21904.4,36900,39.036554446151385,21907.896990839527,21941.381743268557,-1,12.053452310325325
2024-03-20 14:22:00,21903.2,21912.5,21902.0,21905.3,16650,39.576859063845866,21907.893522504004,21932.328568941706,-1,11.942491431016373
2024-03-20 14:23:00,21906.65,21907.25,21900.0,21904.8,15050,39.36810933929852,21907.88417409695,21927.645712047535,-1,11.60731347165806
2024-03-20 14:24:00,21904.9,21913.0,21901.2,21905.95,8350,40.15002707564338,21907.882614232152,21927.645712047535,-1,11.621076795111003
2024-03-20 14:25:00,21905.35,21909.8,21901.0,21904.05,13200,39.24942347414837,21907.87643330832,21927.645712047535,-1,11.419571309745878
2024-03-20 14:26:00,21906.0,21908.8,21892.55,21899.0,25050,36.88144256402624,21907.845519870014,21924.931699082652,-1,11.764601930478316
2024-03-20 14:27:00,21899.55,21912.7,21897.25,21911.0,9500,45.32302634172623,21907.84421922101,21924.931699082652,-1,12.027844649729916
2024-03-20 14:28:00,21911.45,21912.0,21904.05,21911.05,8750,45.3558195742649,21907.84586914465,21924.931699082652,-1,11.736570031892116
2024-03-20 14:29:00,21912.0,21912.0,21903.2,21907.3,5600,43.26019179206705,21907.845562280174,21924.931699082652,-1,11.526815029614056
2024-03-20 14:30:00,21909.7,21910.8,21903.95,21909.0,4500,44.51184424806259,21907.845612937956,21924.931699082652,-1,11.192756813212949
2024-03-20 14:31:00,21909.0,21909.05,21897.55,21902.2,8850,40.649136168604116,21907.838739792733,21924.931699082652,-1,11.214702755126309
2024-03-20 14:32:00,21902.1,21902.1,21893.0,21893.0,5150,36.08641773190839,21907.82913553333,21919.611557517183,-1,11.070795415474482
2024-03-20 14:33:00,21893.0,21894.4,21883.95,21888.05,23850,33.88271692334327,21907.7577105776,21911.120401765467,-1,11.026452885797784
2024-03-20 14:34:00,21889.4,21895.0,21885.0,21892.8,34800,37.80753663415473,21907.66606980281,21911.120401765467,-1,10.953134822526513
2024-03-20 14:35:00,21890.9,21900.6,21890.0,21898.6,8600,42.31071295469263,21907.650925223978,21911.120401765467,-1,10.927910906631658
2024-03-20 14:36:00,21898.95,21899.0,21894.45,21894.45,6150,40.074788048804145,21907.639703869118,21911.120401765467,-1,10.472345841872201
2024-03-20 14:37:00,21894.45,21896.0,21888.0,21889.0,8650,37.28796949255819,21907.61725758367,21911.120401765467,-1,10.295749710309902
2024-03-20 14:38:00,21888.0,21893.9,21887.05,21888.7,5550,37.134885779400804,21907.6019218384,21909.838320288487,-1,10.049624731002208
2024-03-20 14:39:00,21890.0,21895.25,21882.55,21893.05,14000,40.92224847099961,21907.56422531963,21908.866988259644,-1,10.238937250216386
2024-03-20 14:40:00,21895.8,21913.7,21891.65,21913.7,20150,54.83332624854244,21907.560433247316,21880.294710566326,1,11.082584589486594
2024-03-20 14:41:00,21913.15,21916.0,21908.0,21912.6,10400,54.10250443328299,21907.56789968717,21890.257739509692,1,10.862399975951837
2024-03-20 14:42:00,21909.8,21912.1,21895.9,21895.9,6750,44.42244838293549,21907.56135972506,21890.257739509692,1,11.279371406240783
2024-03-20 14:43:00,21895.6,21905.1,21893.1,21904.9,6650,49.65078922190462,21907.554656145527,21890.257739509692,1,11.330844877223583
2024-03-20 14:44:00,21903.45,21914.55,21901.45,21911.65,12050,53.20626815587329,21907.557743003643,21890.257739509692,1,11.457213100278937
2024-03-20 14:45:00,21913.6,21923.7,21912.1,21918.15,14600,56.3992309585541,21907.5811514802,21894.48804289231,1,11.49955502168753
2024-03-20 14:46:00,21915.85,21917.0,21906.6,21910.35,10300,51.828934353071965,21907.587059201367,21894.48804289231,1,11.503158234424344
