Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-18 12:46:00,22165.65,22165.65,22157.65,22160.0,5100,53.3455386825408,22098.00032000356,22172.835421107608,-1,12.244721564882497
2024-03-18 12:47:00,22160.1,22160.1,22145.0,22145.0,6050,45.48020019799117,22098.076572239446,22172.835421107608,-1,12.448670024533644
2024-03-18 12:48:00,22145.0,22148.05,22140.0,22145.2,12550,45.59538057847007,22098.217015419166,22168.058211809832,-1,12.134479308495473
2024-03-18 12:49:00,22143.2,22150.8,22142.0,22147.0,7200,46.68703280171017,22098.300994419198,22168.058211809832,-1,11.89630221503146
2024-03-18 12:50:00,22147.2,22148.4,22137.4,22141.4,11250,43.74608113992375,22098.420269750444,22166.150901565965,-1,11.832280628243497
2024-03-18 12:51:00,22140.0,22150.1,22135.0,22148.25,17700,48.05641363554358,22098.615315649615,22166.150901565965,-1,12.06568915479743
2024-03-18 12:52:00,22147.75,22158.95,22147.7,22158.0,4200,53.51600528542124,22098.671835314377,22166.150901565965,-1,12.007425643740472
2024-03-18 12:53:00,22156.4,22158.6,22152.55,22155.9,6700,52.24235459779795,22098.763042820756,22166.150901565965,-1,11.5818952406161
2024-03-18 12:54:00,22155.5,22157.95,22152.0,22152.15,5150,49.95596288615605,22098.830925437916,22166.150901565965,-1,11.179617009143573
2024-03-18 12:55:00,22152.35,22165.0,22152.35,22165.0,8800,56.91446726608284,22098.96067024437,22166.150901565965,-1,11.298930079918929
2024-03-18 12:56:00,22165.0,22166.55,22161.65,22165.75,5200,57.28776783774263,22099.041861671994,22166.150901565965,-1,10.841863645638849
2024-03-18 12:57:00,22165.75,22167.85,22162.55,22167.35,3250,58.121377949323445,22099.093482210716,22145.460520538792,1,10.446016242378878
2024-03-18 12:58:00,22166.3,22166.3,22160.0,22162.15,4600,54.40501850437547,22099.163025899565,22145.460520538792,1,10.224872225065997
2024-03-18 12:59:00,22161.85,22161.85,22153.6,22153.6,3500,48.871688081833156,22099.210472719373,22145.460520538792,1,10.105238494704349
2024-03-18 13:00:00,22153.85,22160.0,22153.85,22160.0,5300,52.74591903185784,22099.2841787411,22145.460520538792,1,9.84057860222557
2024-03-18 13:01:00,22159.75,22160.15,22150.2,22153.6,7150,48.76640977548644,22099.377742981287,22145.460520538792,1,9.848394416352367
2024-03-18 13:02:00,22154.95,22165.0,22152.6,22165.0,3500,55.24384378488323,22099.428566874092,22145.460520538792,1,10.030651958041588
2024-03-18 13:03:00,22165.0,22165.0,22155.1,22160.95,2350,52.6949482058681,22099.462357793618,22145.460520538792,1,10.021319675324436
2024-03-18 13:04:00,22160.9,22162.05,22156.0,22157.5,2600,50.5551051168026,22099.498575466652,22145.460520538792,1,9.737653984229782
2024-03-18 13:05:00,22157.5,22160.0,22155.95,22157.75,1900,50.711299678939476,22099.524737894826,22145.460520538792,1,9.331392985356175
2024-03-18 13:06:00,22157.8,22158.0,22143.0,22154.95,10900,48.85001889313944,22099.659209154477,22145.460520538792,1,9.736293486402163
2024-03-18 13:07:00,22153.65,22157.0,22147.05,22157.0,5100,50.28862996480026,22099.723926941177,22145.460520538792,1,9.751558237373489
2024-03-18 13:08:00,22157.1,22162.0,22155.0,22162.0,3950,53.70842959849381,22099.779491346435,22145.460520538792,1,9.555018363275382
2024-03-18 13:09:00,22162.0,22169.5,22161.3,22167.7,9000,57.313586195804966,22099.919409285172,22147.231654890755,1,9.458231337327192
2024-03-18 13:10:00,22169.05,22171.2,22163.3,22168.0,7300,57.50118502461524,22100.034741265445,22149.318489401678,1,9.34692909894678
2024-03-18 13:11:00,22168.0,22171.0,22165.65,22170.0,4700,58.80111320405166,22100.11030630315,22151.11664046151,1,9.061434163307622
2024-03-18 13:12:00,22170.9,22171.55,22163.0,22170.55,7200,59.1709660959779,22100.224877121,22151.11664046151,1,9.02490315164274
2024-03-18 13:13:00,22167.95,22174.95,22164.0,22172.95,9350,60.82368997097429,22100.37801731491,22151.80722877382,1,9.162410069382595
2024-03-18 13:14:00,22170.0,22174.0,22164.15,22171.3,5350,59.053838919955815,22100.46432861308,22151.80722877382,1,9.211523635855164
2024-03-18 13:15:00,22172.0,22172.9,22165.55,22169.6,3700,57.20686087876059,22100.523494318513,22151.80722877382,1,9.078557661865664
2024-03-18 13:16:00,22165.8,22179.55,22165.8,22176.35,9750,62.254807731488754,22100.689193070226,22154.126494776116,1,9.412232114589544
2024-03-18 13:17:00,22176.55,22177.0,22168.0,22168.0,4300,53.80022621308106,22100.75914759712,22154.126494776116,1,9.382786963547435
2024-03-18 13:18:00,22169.6,22169.95,22165.0,22167.7,3700,53.519005878812614,22100.81627866654,22154.126494776116,1,9.0661593232941
2024-03-18 13:19:00,22166.15,22169.6,22164.0,22166.8,2900,52.63020672522419,22100.860486311656,22154.126494776116,1,8.818576514487274
2024-03-18 13:20:00,22165.75,22169.0,22160.55,22163.0,2400,48.93498245198598,22100.895577131774,22154.126494776116,1,8.792249620595378
2024-03-18 13:21:00,22163.35,22164.9,22156.15,22156.95,5150,43.67704478050375,22100.964984644244,22154.126494776116,1,8.78923179055285
2024-03-18 13:22:00,22156.95,22164.0,22155.55,22164.0,6400,50.36919582474283,22101.05373579431,22154.126494776116,1,8.765000948370556
2024-03-18 13:23:00,22164.0,22164.0,22157.4,22162.75,2050,49.251797627192914,22101.082202976944,22154.126494776116,1,8.61035802348684
2024-03-18 13:24:00,22163.0,22169.0,22160.5,22167.5,5400,53.475496755920624,22101.162378637055,22154.126494776116,1,8.602475307523495
2024-03-18 13:25:00,22166.1,22166.1,22155.1,22157.15,7100,44.73811323871032,22101.25736190804,22154.126494776116,1,8.87372707127192
2024-03-18 13:26:00,22156.7,22160.0,22154.0,22158.35,2700,45.842972524717844,22101.29216249589,22154.126494776116,1,8.668460851895356
2024-03-18 13:27:00,22158.6,22160.0,22152.0,22152.25,3150,41.32046090792594,22101.330759327808,22172.844431843376,-1,8.620713648188545
2024-03-18 13:28:00,22155.85,22164.0,22152.4,22163.25,6750,50.75492539721702,22101.421209225864,22172.844431843376,-1,8.844234101889363
2024-03-18 13:29:00,22159.4,22165.0,22155.3,22157.45,9450,46.508863873646895,22101.546003889733,22172.844431843376,-1,8.905360237468745
2024-03-18 13:30:00,22154.8,22164.95,22153.9,22163.5,5650,51.103952651319915,22101.62233543154,22172.844431843376,-1,9.05854879193521
2024-03-18 13:31:00,22163.75,22163.75,22156.6,22163.0,5550,50.71619705203072,22101.697546077485,22172.844431843376,-1,8.922223878225656
2024-03-18 13:32:00,22161.5,22168.1,22161.5,22166.45,5900,53.3465906945285,22101.782972980145,22172.844431843376,-1,8.756350744066577
2024-03-18 13:33:00,22166.0,22167.0,22163.0,22164.4,2700,51.58478657499627,22101.821652628907,22172.844431843376,-1,8.416611405204678
2024-03-18 13:34:00,22164.4,22169.85,22164.4,22169.85,4850,55.767162589287736,22101.894574637994,22172.844431843376,-1,8.204710590546993
2024-03-18 13:35:00,22170.0,22175.0,22167.2,22168.85,24800,54.83120282635457,22102.27793120319,22172.844431843376,-1,8.175802691222156
2024-03-18 13:36:00,22168.5,22168.5,22155.2,22159.2,6550,46.687989697998994,22102.364606937914,22172.844431843376,-1,8.566816784706132
2024-03-18 13:37:00,22157.55,22157.55,22146.0,22149.45,13850,40.192974627491374,22102.516015194768,22169.670368335068,-1,8.897758442941461
2024-03-18 13:38:00,22150.55,22151.2,22145.05,22146.0,5050,38.1695315948062,22102.566924677347,22165.46083150156,-1,8.701489982731461
2024-03-18 13:39:00,22145.05,22158.8,22145.05,22158.8,5600,48.523868516247354,22102.631782915316,22165.46083150156,-1,9.062097841107786
2024-03-18 13:40:00,22154.95,22158.0,22150.0,22153.0,3600,44.85811325741131,22102.672947917952,22165.46083150156,-1,9.043376566742893
2024-03-18 13:41:00,22151.15,22155.45,22150.05,22154.85,1450,46.25284895292194,22102.689439143483,22165.46083150156,-1,8.783135383404218
2024-03-18 13:42:00,22154.9,22157.3,22150.05,22154.9,1950,46.29238826363703,22102.71187661618,22165.46083150156,-1,8.67362571316106
2024-03-18 13:43:00,22155.55,22157.75,22152.45,22156.6,4250,47.70112421817872,22102.762152746713,22165.46083150156,-1,8.432652447935219
2024-03-18 13:44:00,22157.0,22157.0,22153.65,22156.3,800,47.46452141734545,22102.771614746398,22165.46083150156,-1,8.06960584451117
2024-03-18 13:45:00,22156.3,22157.1,22150.15,22156.0,2500,47.21232937517323,22102.800472534516,22165.46083150156,-1,7.98963399847445
2024-03-18 13:46:00,22152.0,22152.5,22134.2,22140.05,17150,36.19969346464797,22102.951111976992,22161.578673854507,-1,8.97608871286908
2024-03-18 13:47:00,22142.0,22145.0,22135.1,22143.25,13550,39.26080302065582,22103.065910251287,22158.435806469057,-1,9.042082376235678
2024-03-18 13:48:00,22140.0,22143.95,22135.55,22137.0,6350,35.661861128636,22103.11625731059,22157.97722582215,-1,8.996219349361805
2024-03-18 13:49:00,22135.3,22145.0,22134.35,22145.0,10350,42.879605661954045,22103.204005676584,22157.97722582215,-1,9.114346538693209
2024-03-18 13:50:00,22145.95,22150.0,22141.8,22149.5,9000,46.51437846468684,22103.291206636502,22157.97722582215,-1,9.049036071643746
2024-03-18 13:51:00,22150.0,22150.0,22145.0,22145.35,1800,43.74947971749815,22103.30847950636,22157.97722582215,-1,8.759819209383478
2024-03-18 13:52:00,22143.0,22147.0,22140.0,22146.5,2950,44.72990975931172,22103.33527295445,22157.97722582215,-1,8.634117837284657
2024-03-18 13:53:00,22146.5,22148.0,22142.5,22147.0,2800,45.177321283046005,22103.3614944745,22157.97722582215,-1,8.41025227747861
2024-03-18 13:54:00,22143.7,22154.95,22143.55,22154.55,7650,51.55454512164186,22103.441693798533,22157.97722582215,-1,8.623805686230243
2024-03-18 13:55:00,22153.1,22162.85,22152.5,22162.85,5850,57.4187085128651,22103.513615691358,22140.166901463665,1,8.747105280070835
2024-03-18 13:56:00,22162.9,22175.0,22159.9,22169.7,21200,61.554818701296526,22103.81351210978,22148.6727113173,1,9.200883474351388
2024-03-18 13:57:00,22170.5,22174.8,22165.0,22173.0,13500,63.399285677361526,22104.011084764243,22151.04044018557,1,9.243677511897666
2024-03-18 13:58:00,22170.0,22173.0,22166.0,22167.6,6250,58.45697741457179,22104.0993476683,22151.126396167012,1,9.083414832476404
2024-03-18 13:59:00,22165.35,22172.25,22165.0,22165.4,4650,56.5237194775263,22104.16352776539,22151.126396167012,1,8.95245663015666
2024-03-18 14:00:00,22168.0,22168.0,22162.15,22163.0,5500,54.40972793949873,22104.235488251332,22151.126396167012,1,8.730852585145367
2024-03-18 14:01:00,22165.4,22167.8,22158.0,22158.0,11300,50.19762364260063,22104.375163002056,22151.126396167012,1,8.807220257634931
2024-03-18 14:02:00,22158.0,22165.55,22158.0,22163.5,3200,54.38116547679453,22104.41534351999,22151.126396167012,1,8.717418810660956
2024-03-18 14:03:00,22159.55,22166.0,22159.55,22165.85,3300,56.078852332501114,22104.45775700058,22151.126396167012,1,8.555460324185225
2024-03-18 14:04:00,22166.0,22166.0,22160.15,22165.0,3400,55.27754722380957,22104.501331141797,22151.126396167012,1,8.36221315817189
2024-03-18 14:05:00,22164.0,22164.9,22151.65,22158.25,8350,49.25823129015107,22104.59824849244,22151.126396167012,1,8.718483646873795
2024-03-18 14:06:00,22158.35,22159.35,22151.0,22155.0,8500,46.62561698071541,22104.690779049135,22151.126396167012,1,8.692163386382704
2024-03-18 14:07:00,22156.0,22156.0,22150.0,22153.5,4900,45.419083516335014,22104.741909548822,22151.126396167012,1,8.499866001641083
2024-03-18 14:08:00,22151.0,22155.95,22146.0,22155.95,10350,47.79528895320523,22104.8483703648,22151.126396167012,1,8.603447001523914
2024-03-18 14:09:00,22155.2,22160.0,22152.85,22159.65,5550,51.24722562509191,22104.911057599486,22151.126396167012,1,8.499629358558025
2024-03-18 14:10:00,22159.75,22168.85,22159.2,22168.85,5500,58.58094225121754,22104.982618027283,22151.126396167012,1,8.581798690089439
2024-03-18 14:11:00,22166.5,22169.0,22159.6,22160.9,9600,51.387361927779885,22105.10205669361,22151.126396167012,1,8.640241640797441
2024-03-18 14:12:00,22164.2,22164.2,22153.75,22157.05,2750,48.29447208888294,22105.133340100656,22151.126396167012,1,8.769510095026249
2024-03-18 14:13:00,22157.3,22157.3,22146.05,22147.85,2350,41.81742316197598,22105.15606190059,22169.7774675115,-1,8.946687945381516
2024-03-18 14:14:00,22150.45,22155.1,22148.65,22154.15,3700,47.05403110573307,22105.19355409001,22169.617220760352,-1,8.825495949282836
2024-03-18 14:15:00,22154.05,22158.75,22151.8,22156.0,7950,48.51930027591099,22105.2787957074,22169.617220760352,-1,8.691531952905542
2024-03-18 14:16:00,22160.0,22160.0,22155.15,22158.0,13850,50.12623995241803,22105.43308371573,22169.617220760352,-1,8.417136813412185
2024-03-18 14:17:00,22157.0,22165.0,22157.0,22161.0,7700,52.520321003466854,22105.523831187653,22169.617220760352,-1,8.387341326739886
2024-03-18 14:18:00,22160.15,22164.65,22159.0,22159.2,9500,50.94029537848264,22105.635284198346,22169.617220760352,-1,8.19181694625857
2024-03-18 14:19:00,22160.1,22167.2,22155.7,22167.2,7450,57.1153498797739,22105.7261786264,22169.617220760352,-1,8.428115735811529
2024-03-18 14:20:00,22167.2,22194.25,22167.2,22192.0,92450,69.80392260098114,22107.23543363804,22160.277158356897,1,9.758250326110653
2024-03-18 14:21:00,22192.0,22192.0,22174.1,22174.1,28850,56.75191162707446,22107.6683856533,22161.066942521207,1,10.339803874245712
2024-03-18 14:22:00,22177.9,22199.65,22177.9,22193.7,47300,64.56492668565593,22108.467086526067,22163.880248269088,1,11.426246454656942
2024-03-18 14:23:00,22192.0,22205.0,22190.3,22205.0,41800,68.13866516059149,22109.242088960833,22172.30472344218,1,11.66008599361007
2024-03-18 14:24:00,22205.0,22206.4,22201.45,22204.0,26450,67.48997850810892,22109.746249857442,22180.124251097965,1,11.180794136923689
2024-03-18 14:25:00,22204.35,22210.0,22201.25,22205.0,29600,67.81990210975832,22110.31281135586,22182.454325988165,1,11.007165984286283
2024-03-18 14:26:00,22204.5,22210.0,22199.0,22200.0,12350,64.3059029255013,22110.541262111703,22182.454325988165,1,11.006654128265835
2024-03-18 14:27:00,22200.35,22207.0,22196.3,22203.6,17950,65.68454472768362,22110.868802449986,22182.454325988165,1,10.984750261961183
2024-03-18 14:28:00,22204.0,22208.0,22200.0,22205.75,28050,66.51632534933339,22111.388651083227,22182.454325988165,1,10.771553814678242
2024-03-18 14:29:00,22205.75,22209.8,22200.0,22202.35,23650,63.87935821084055,22111.820011613487,22182.960520780834,1,10.702157113629744
2024-03-18 14:30:00,22200.05,22208.8,22199.0,22199.0,6950,61.300707442866056,22111.943576260914,22182.960520780834,1,10.637717319798995
2024-03-18 14:31:00,22200.0,22203.0,22195.1,22199.0,10150,61.300707442866056,22112.1169903611,22182.960520780834,1,10.4421660826706
2024-03-18 14:32:00,22198.85,22204.0,22197.9,22202.0,7500,62.85790665767009,22112.248015958525,22182.960520780834,1,10.132011362479737
2024-03-18 14:33:00,22202.85,22219.65,22201.45,22208.35,59650,65.97846435400206,22113.374923436375,22188.70886768431,1,10.708296265159808
2024-03-18 14:34:00,22205.45,22209.55,22205.0,22207.95,12000,65.60455118779456,22113.59311913018,22188.70886768431,1,10.268417960505484
2024-03-18 14:35:00,22207.95,22215.0,22207.1,22211.8,17100,67.51292972707991,22113.914817292913,22190.959682824287,1,10.09924524904091
2024-03-18 14:36:00,22212.0,22214.2,22206.0,22214.2,4300,68.67954278222409,22113.995516982657,22190.959682824287,1,9.96358487410947
2024-03-18 14:37:00,22214.2,22215.0,22206.25,22206.25,40450,60.880599292959225,22114.73041179877,22191.125843087673,1,9.876900240244508
2024-03-18 14:38:00,22209.45,22212.95,22206.0,22209.55,4750,62.77045067160715,22114.816267733455,22191.125843087673,1,9.66783593736995
2024-03-18 14:39:00,22211.4,22211.4,22199.1,22202.05,16000,56.13321303156759,22115.08815065172,22191.125843087673,1,9.855847656129448
2024-03-18 14:40:00,22200.55,22203.45,22190.0,22193.25,17200,49.51722768430497,22115.35049687126,22191.125843087673,1,10.112572823548824
2024-03-18 14:41:00,22190.7,22200.0,22190.7,22190.7,9850,47.76057317529951,22115.49667514787,22215.430306850176,-1,10.054531907580998
2024-03-18 14:42:00,22190.65,22206.2,22190.35,22206.2,7800,57.60555995682399,22115.622530065484,22215.430306850176,-1,10.468493914182512
2024-03-18 14:43:00,22203.6,22205.0,22199.0,22202.15,8650,54.70455651412644,22115.763515726416,22215.430306850176,-1,10.235030063169528
2024-03-18 14:44:00,22202.95,22203.0,22191.95,22196.25,14550,50.69898253534863,22115.98599388149,22215.430306850176,-1,10.29324220151451
2024-03-18 14:45:00,22193.25,22195.85,22185.0,22189.6,18000,46.56074432071891,22116.236209826562,22211.3160193244,-1,10.361582044263473
2024-03-18 14:46:00,22188.7,22195.95,22184.35,22195.95,11350,50.69892453368863,22116.397222975564,22211.271917391965,-1,10.45004046967338
2024-03-18 14:47:00,22194.9,22200.0,22190.05,22194.25,10600,49.59174445209021,22116.552289774725,22211.271917391965,-1,10.414323293268192
2024-03-18 14:48:00,22195.0,22199.0,22192.35,22197.2,4800,51.56829118789599,22116.623575222944,22211.271917391965,-1,10.145443058034854
2024-03-18 14:49:00,22198.8,22202.5,22190.0,22196.15,14100,50.80469936028333,22116.832327483313,22211.271917391965,-1,10.313625696746648
2024-03-18 14:50:00,22193.6,22193.6,22183.8,22185.0,7600,43.447484782967415,22116.93204068491,22209.806100000864,-1,10.459081004122043
2024-03-18 14:51:00,22184.05,22189.0,22180.1,22185.2,16200,43.605241583279685,22117.1355502159,22205.32549000078,-1,10.347718075256285
2024-03-18 14:52:00,22180.0,22183.0,22177.0,22183.0,13600,42.21037477353216,22117.295994390515,22200.337941000704,-1,10.19430964130946
2024-03-18 14:53:00,22182.05,22185.0,22175.7,22184.15,14750,43.2326145568809,22117.470772386183,22200.337941000704,-1,10.130430381215875
2024-03-18 14:54:00,22185.0,22188.8,22177.0,22178.7,8850,39.65280320672996,22117.57499409913,22200.337941000704,-1,10.249685353986116
2024-03-18 14:55:00,22175.6,22188.0,22175.6,22184.9,10150,45.210860159640625,22117.6965927449,22200.337941000704,-1,10.403279257272926
2024-03-18 14:56:00,22184.0,22184.45,22168.0,22172.65,19800,37.80259401669805,22117.904250960306,22198.44826309056,-1,10.867330738896394
2024-03-18 14:57:00,22172.65,22177.1,22166.95,22174.2,19200,39.161020132767604,22118.096194086982,22194.055936781508,-1,10.816092828975068
2024-03-18 14:58:00,22171.55,22177.0,22170.0,22173.7,8000,38.866131484179775,22118.17696358584,22194.055936781508,-1,10.543514769762563
2024-03-18 14:59:00,22174.0,22178.0,22167.35,22178.0,26550,42.85170197055822,22118.447587888117,22193.91005879302,-1,10.55112085763677
2024-03-18 15:00:00,22179.0,22181.6,22160.0,22160.0,33400,33.11828743985052,22118.740761562676,22193.91005879302,-1,11.34032651066261
2024-03-18 15:01:00,22161.25,22168.25,22152.0,22157.0,32850,31.82097650185257,22118.977964620248,22184.463397622345,-1,11.691017474186708
